bin_label_1,bin_label_2,interaction_frequency
617,633,3
617,634,2
617,635,1
617,636,2
617,637,2
617,638,1
617,639,1
617,640,1
617,641,2
617,642,2
617,643,2
617,644,1
617,645,1
617,646,1
617,647,1
617,648,1
617,649,1
617,651,1
617,652,1
617,653,1
617,654,1
617,655,1
617,656,1
617,657,1
617,658,1
617,660,1
617,661,1
617,662,1
617,663,1
617,664,1
617,666,1
617,667,1
617,668,1
617,669,1
617,670,1
617,671,1
617,673,1
617,674,1
617,677,1
617,678,1
617,679,1
617,680,1
617,683,1
617,684,1
617,685,1
617,689,1
617,696,1
617,698,1
617,702,1
617,703,1
617,704,1
617,706,1
617,750,1
617,751,1
617,754,1
617,755,1
617,777,1
617,803,1
617,834,1
617,851,1
617,875,1
617,883,1
617,926,1
617,996,1
617,1027,1
617,1090,1
617,1208,1
618,620,24
618,621,16
618,622,11
618,623,9
618,624,8
618,625,6
618,626,6
618,627,6
618,628,5
618,629,4
618,630,5
618,631,4
618,632,4
618,633,3
618,634,3
618,635,2
618,636,3
618,637,2
618,638,2
618,639,2
618,640,2
618,641,3
618,642,2
618,643,2
618,644,1
618,645,1
618,646,1
618,647,1
618,648,1
618,649,1
618,650,1
618,651,1
618,652,1
618,653,2
618,654,1
618,655,2
618,656,1
618,657,1
618,660,1
618,661,1
618,662,1
618,663,1
618,665,1
618,666,1
618,668,1
618,669,1
618,673,1
618,674,1
618,677,1
618,679,1
618,681,1
618,682,1
618,690,1
618,703,1
618,731,1
618,754,1
618,755,1
618,772,1
618,803,1
618,810,1
618,828,1
618,834,1
618,873,1
618,877,1
618,879,1
618,906,1
618,952,1
618,961,1
618,1004,1
618,1165,1
619,621,29
619,622,14
619,623,15
619,624,13
619,625,8
619,626,8
619,627,8
619,628,5
619,629,6
619,630,7
619,631,5
619,632,4
619,633,5
619,634,3
619,635,2
619,636,2
619,637,2
619,638,3
619,639,2
619,640,2
619,641,2
619,642,2
619,643,3
619,644,1
619,645,1
619,646,1
619,647,1
619,648,1
619,649,1
619,650,1
619,651,1
619,652,1
619,653,1
619,654,1
619,655,1
619,656,1
619,657,1
619,658,1
619,659,1
619,660,1
619,661,1
619,662,1
619,664,1
619,666,1
619,669,1
619,670,1
619,673,1
619,674,1
619,676,1
619,678,1
619,679,1
619,680,1
619,681,1
619,682,1
619,684,1
619,685,1
619,686,1
619,689,1
619,700,1
619,703,1
619,705,1
619,754,1
619,891,1
619,907,1
619,944,1
619,960,1
619,964,1
619,1020,1
619,1069,1
619,1188,1
620,622,19
620,623,20
620,624,15
620,625,10
620,626,9
620,627,8
620,628,5
620,629,6
620,630,7
620,631,6
620,632,6
620,633,3
620,634,4
620,635,2
620,636,2
620,637,3
620,638,2
620,639,2
620,640,2
620,641,2
620,642,2
620,643,2
620,644,2
620,645,1
620,646,1
620,647,1
620,648,1
620,649,1
620,650,1
620,651,1
620,652,1
620,653,2
620,654,1
620,656,1
620,658,1
620,659,1
620,660,1
620,661,1
620,662,1
620,663,1
620,664,1
620,666,1
620,668,1
620,669,2
620,671,1
620,673,1
620,674,1
620,675,1
620,678,1
620,682,1
620,683,1
620,684,1
620,686,1
620,689,1
620,690,1
620,691,1
620,692,1
620,695,1
620,697,1
620,715,1
620,724,1
620,735,1
620,758,1
620,763,1
620,785,1
620,796,1
620,797,1
620,798,1
620,803,1
620,819,1
620,832,1
620,881,1
620,882,1
620,890,1
620,914,1
620,926,1
620,943,1
620,948,1
620,967,1
620,972,1
620,975,1
620,1085,1
620,1208,1
621,623,21
621,624,18
621,625,10
621,626,10
621,627,7
621,628,8
621,629,7
621,630,7
621,631,6
621,632,6
621,633,5
621,634,4
621,635,3
621,636,3
621,637,2
621,638,3
621,639,2
621,640,2
621,641,2
621,642,2
621,643,2
621,644,1
621,645,2
621,646,1
621,647,1
621,648,2
621,649,1
621,650,1
621,651,1
621,652,1
621,653,1
621,654,1
621,655,1
621,656,1
621,657,1
621,658,1
621,659,1
621,660,1
621,661,1
621,663,1
621,664,1
621,665,1
621,667,1
621,668,1
621,669,1
621,673,1
621,675,1
621,677,1
621,679,1
621,680,1
621,683,1
621,684,1
621,685,1
621,686,1
621,688,1
621,690,1
621,693,1
621,695,1
621,696,1
621,698,1
621,699,1
621,704,1
621,708,1
621,759,1
621,767,1
621,769,1
621,786,1
621,817,1
621,846,1
621,859,1
621,872,1
622,624,20
622,625,14
622,626,12
622,627,8
622,628,6
622,629,7
622,630,8
622,631,7
622,632,6
622,633,6
622,634,4
622,635,3
622,636,2
622,637,3
622,638,3
622,639,2
622,640,2
622,641,2
622,642,2
622,643,2
622,644,2
622,645,1
622,646,1
622,647,1
622,648,2
622,649,1
622,650,1
622,652,1
622,653,1
622,654,1
622,655,1
622,656,1
622,657,1
622,658,1
622,659,1
622,660,1
622,662,1
622,663,1
622,664,1
622,667,1
622,668,1
622,669,1
622,672,1
622,673,1
622,674,1
622,675,1
622,676,1
622,677,1
622,679,1
622,682,1
622,683,1
622,684,1
622,685,1
622,686,1
622,687,1
622,694,1
622,697,1
622,698,1
622,705,1
622,709,1
622,710,1
622,715,1
622,764,1
622,771,1
622,773,1
622,774,1
622,778,1
622,789,1
622,795,1
622,801,1
622,870,1
622,892,1
622,898,1
622,910,1
622,983,1
622,1001,1
622,1035,1
622,1037,1
622,1076,1
622,1141,1
622,1182,1
622,1208,1
622,1240,1
622,1249,1
623,625,21
623,626,17
623,627,11
623,628,10
623,629,11
623,630,13
623,631,10
623,632,9
623,633,7
623,634,4
623,635,4
623,636,4
623,637,4
623,638,3
623,639,2
623,640,2
623,641,3
623,642,3
623,643,2
623,644,3
623,645,1
623,646,1
623,647,1
623,648,2
623,649,1
623,650,1
623,651,1
623,652,2
623,653,1
623,654,1
623,655,1
623,656,1
623,657,1
623,658,1
623,659,1
623,661,1
623,662,1
623,663,2
623,664,1
623,665,1
623,666,1
623,669,1
623,670,1
623,671,1
623,673,1
623,674,1
623,676,1
623,677,1
623,678,1
623,680,1
623,681,1
623,684,1
623,685,1
623,686,1
623,687,1
623,689,1
623,690,1
623,691,1
623,696,1
623,697,1
623,698,1
623,704,1
623,710,1
623,711,1
623,733,1
623,734,1
623,737,1
623,752,1
623,756,1
623,759,1
623,762,1
623,770,1
623,782,1
623,797,1
623,803,1
623,824,1
623,830,1
623,833,1
623,835,1
623,838,1
623,849,1
623,874,1
623,889,1
623,959,1
623,970,1
623,992,1
623,998,1
623,1020,1
623,1029,1
623,1045,1
623,1129,1
623,1149,1
623,1177,1
623,1191,1
623,1243,1
623,1251,1
624,626,20
624,627,13
624,628,12
624,629,14
624,630,14
624,631,10
624,632,9
624,633,7
624,634,5
624,635,4
624,636,4
624,637,5
624,638,3
624,639,3
624,640,3
624,641,3
624,642,3
624,643,3
624,644,2
624,645,2
624,646,2
624,647,1
624,648,2
624,649,1
624,650,1
624,651,1
624,652,1
624,653,1
624,654,1
624,655,1
624,656,1
624,657,1
624,658,1
624,659,1
624,660,1
624,662,1
624,663,1
624,664,1
624,665,1
624,666,1
624,667,1
624,668,1
624,669,1
624,670,1
624,671,1
624,673,1
624,674,1
624,676,1
624,678,1
624,680,1
624,682,1
624,683,1
624,685,1
624,688,1
624,689,1
624,690,1
624,696,1
624,698,1
624,702,1
624,704,1
624,705,1
624,712,1
624,728,1
624,736,1
624,751,1
624,755,1
624,806,1
624,838,1
624,843,1
624,873,1
624,922,1
624,1163,1
624,1237,1
625,627,19
625,628,13
625,629,13
625,630,15
625,631,10
625,632,10
625,633,6
625,634,4
625,635,4
625,636,3
625,637,4
625,638,4
625,639,3
625,640,2
625,641,2
625,642,2
625,643,2
625,644,2
625,645,2
625,646,1
625,647,1
625,648,1
625,649,1
625,650,1
625,651,1
625,652,1
625,653,1
625,654,1
625,655,1
625,656,1
625,657,1
625,658,1
625,659,1
625,660,1
625,662,1
625,663,1
625,664,1
625,666,1
625,667,1
625,668,1
625,669,1
625,671,1
625,672,1
625,673,1
625,674,1
625,675,1
625,676,1
625,678,1
625,680,1
625,681,1
625,685,1
625,687,1
625,689,1
625,696,1
625,697,1
625,708,1
625,712,1
625,716,1
625,776,1
625,782,1
625,796,1
625,799,1
625,832,1
625,849,1
625,875,1
625,922,1
625,942,1
625,958,1
625,1020,1
625,1066,1
625,1190,1
625,1194,1
626,628,21
626,629,16
626,630,18
626,631,12
626,632,12
626,633,7
626,634,6
626,635,4
626,636,4
626,637,4
626,638,4
626,639,3
626,640,4
626,641,3
626,642,2
626,643,4
626,644,2
626,645,2
626,646,1
626,647,2
626,648,2
626,649,1
626,650,1
626,651,1
626,652,1
626,653,1
626,654,1
626,655,1
626,656,1
626,657,1
626,658,1
626,659,1
626,660,1
626,661,1
626,662,1
626,663,1
626,664,1
626,665,1
626,667,1
626,668,1
626,669,1
626,670,1
626,671,1
626,672,1
626,673,1
626,675,1
626,676,1
626,678,1
626,679,1
626,681,1
626,682,1
626,683,1
626,685,1
626,686,1
626,687,1
626,689,1
626,690,1
626,697,1
626,700,1
626,707,1
626,710,1
626,733,1
626,751,1
626,755,1
626,758,1
626,773,1
626,785,1
626,797,1
626,798,1
626,833,1
626,850,1
626,875,1
626,879,1
626,885,1
626,896,1
626,1170,1
626,1200,1
627,629,18
627,630,19
627,631,12
627,632,11
627,633,7
627,634,6
627,635,4
627,636,4
627,637,6
627,638,5
627,639,3
627,640,3
627,641,3
627,642,2
627,643,3
627,644,3
627,645,2
627,646,2
627,647,1
627,648,2
627,649,1
627,650,1
627,651,1
627,652,1
627,653,1
627,654,1
627,655,1
627,656,1
627,657,1
627,658,1
627,659,1
627,660,1
627,662,1
627,663,1
627,664,1
627,665,1
627,666,1
627,668,1
627,669,1
627,670,1
627,671,1
627,674,1
627,676,1
627,677,1
627,678,1
627,682,1
627,684,1
627,689,1
627,690,1
627,691,1
627,703,1
627,704,1
627,708,1
627,710,1
627,712,1
627,715,1
627,717,1
627,736,1
627,749,1
627,752,1
627,755,1
627,760,1
627,769,1
627,770,1
627,781,1
627,795,1
627,800,1
627,805,1
627,812,1
627,814,1
627,817,1
627,831,1
627,850,1
627,855,1
627,866,1
627,883,1
627,898,1
627,903,1
627,911,1
627,917,1
627,926,1
627,935,1
627,952,1
627,972,1
627,980,1
627,988,1
627,1030,1
627,1035,1
627,1065,1
627,1205,1
627,1208,1
627,1229,1
628,630,18
628,631,11
628,632,11
628,633,8
628,634,6
628,635,5
628,636,5
628,637,5
628,638,4
628,639,4
628,640,3
628,641,2
628,642,2
628,643,3
628,644,2
628,645,2
628,646,3
628,647,3
628,648,1
628,649,1
628,650,1
628,651,1
628,652,1
628,653,1
628,654,1
628,655,1
628,656,1
628,657,1
628,658,1
628,660,1
628,661,1
628,662,1
628,663,1
628,664,1
628,665,1
628,667,1
628,668,1
628,669,1
628,670,1
628,671,1
628,672,1
628,673,1
628,675,1
628,676,1
628,677,1
628,678,1
628,679,2
628,680,1
628,681,1
628,682,1
628,683,1
628,687,1
628,688,1
628,689,1
628,690,1
628,692,1
628,698,1
628,700,1
628,703,1
628,704,1
628,706,1
628,708,1
628,712,1
628,732,1
628,736,1
628,741,1
628,742,1
628,744,1
628,756,1
628,762,1
628,763,1
628,765,1
628,772,1
628,775,1
628,794,1
628,795,1
628,801,1
628,805,1
628,816,1
628,823,1
628,849,1
628,860,1
628,861,1
628,870,1
628,889,1
628,894,1
628,903,1
628,910,1
628,912,1
628,914,1
628,926,1
628,934,1
628,943,1
628,961,1
628,991,1
628,998,1
628,1052,1
628,1065,1
628,1083,1
628,1142,1
628,1194,1
628,1197,1
628,1211,1
628,1223,1
628,1244,1
628,1247,1
629,631,15
629,632,16
629,633,10
629,634,8
629,635,7
629,636,5
629,637,6
629,638,5
629,639,4
629,640,4
629,641,3
629,642,3
629,643,2
629,644,2
629,645,2
629,646,1
629,647,2
629,648,2
629,649,1
629,650,1
629,651,1
629,652,1
629,653,1
629,654,2
629,655,1
629,656,1
629,657,1
629,658,1
629,659,1
629,660,1
629,661,1
629,662,1
629,663,1
629,664,1
629,665,1
629,666,1
629,667,1
629,668,1
629,669,1
629,670,1
629,673,1
629,674,1
629,676,1
629,677,1
629,681,1
629,682,1
629,683,1
629,684,1
629,685,1
629,688,1
629,689,1
629,690,1
629,692,1
629,693,1
629,696,1
629,697,1
629,702,1
629,704,1
629,712,1
629,726,1
629,742,1
629,744,1
629,752,1
629,759,1
629,767,1
629,773,1
629,780,1
629,792,1
629,794,1
629,802,1
629,836,1
629,842,1
629,907,1
629,932,1
629,942,1
629,973,1
629,1001,1
629,1016,1
629,1080,1
629,1082,1
629,1085,1
629,1127,1
629,1164,1
629,1190,1
629,1231,1
630,632,30
630,633,18
630,634,13
630,635,8
630,636,7
630,637,7
630,638,6
630,639,4
630,640,5
630,641,4
630,642,3
630,643,4
630,644,2
630,645,2
630,646,2
630,647,2
630,648,3
630,649,1
630,650,1
630,651,1
630,652,2
630,653,1
630,654,1
630,655,1
630,656,2
630,657,1
630,658,1
630,659,1
630,660,1
630,661,1
630,662,2
630,663,1
630,664,1
630,665,1
630,666,1
630,668,1
630,669,1
630,670,1
630,671,1
630,672,1
630,673,1
630,674,1
630,675,1
630,677,1
630,678,1
630,679,1
630,680,1
630,681,1
630,682,1
630,683,1
630,684,1
630,685,1
630,686,1
630,687,1
630,688,1
630,689,1
630,690,1
630,691,1
630,693,1
630,695,1
630,697,1
630,699,1
630,701,1
630,702,1
630,705,1
630,709,1
630,715,1
630,763,1
630,764,1
630,812,1
630,849,1
630,936,1
630,971,1
631,633,17
631,634,14
631,635,10
631,636,9
631,637,7
631,638,6
631,639,5
631,640,4
631,641,4
631,642,3
631,643,4
631,644,2
631,645,2
631,646,2
631,647,3
631,648,2
631,649,2
631,650,1
631,651,1
631,652,1
631,653,1
631,654,1
631,655,1
631,656,1
631,657,1
631,658,1
631,659,1
631,660,1
631,661,1
631,662,1
631,663,1
631,664,1
631,665,1
631,666,1
631,667,1
631,668,1
631,669,1
631,670,1
631,671,1
631,672,1
631,673,1
631,674,1
631,675,1
631,676,1
631,677,1
631,678,1
631,679,1
631,680,1
631,681,1
631,683,1
631,685,1
631,687,1
631,688,1
631,689,1
631,690,1
631,694,1
631,701,1
631,703,1
631,705,1
631,708,1
631,751,1
631,753,1
631,759,1
631,773,1
631,774,1
631,778,1
631,779,1
631,798,1
631,826,1
631,827,1
631,830,1
631,835,1
631,841,1
631,854,1
631,864,1
631,889,1
631,913,1
631,1127,1
631,1205,1
631,1236,1
632,634,26
632,635,13
632,636,13
632,637,11
632,638,9
632,639,8
632,640,6
632,641,4
632,642,4
632,643,5
632,644,4
632,645,3
632,646,3
632,647,3
632,648,3
632,649,1
632,650,2
632,651,2
632,652,2
632,653,1
632,654,1
632,655,2
632,656,1
632,657,1
632,658,2
632,659,1
632,660,1
632,661,1
632,662,1
632,663,1
632,664,1
632,665,1
632,666,1
632,667,1
632,668,1
632,669,1
632,670,1
632,671,1
632,672,1
632,673,1
632,674,1
632,676,1
632,677,1
632,678,1
632,679,1
632,682,1
632,683,1
632,686,1
632,687,1
632,689,1
632,690,1
632,694,1
632,695,1
632,703,1
632,705,1
632,711,1
632,726,1
632,740,1
632,751,1
632,794,1
632,862,1
632,883,1
632,1246,1
633,635,19
633,636,15
633,637,11
633,638,10
633,639,8
633,640,7
633,641,4
633,642,4
633,643,4
633,644,3
633,645,3
633,646,4
633,647,2
633,648,2
633,649,2
633,650,2
633,651,1
633,652,1
633,653,2
633,654,2
633,655,2
633,656,1
633,657,2
633,658,1
633,659,1
633,660,1
633,661,1
633,662,1
633,663,2
633,664,1
633,665,1
633,666,1
633,667,1
633,668,1
633,669,1
633,670,1
633,671,1
633,673,1
633,674,1
633,675,1
633,677,1
633,678,1
633,679,1
633,680,1
633,681,1
633,682,1
633,683,1
633,685,1
633,688,1
633,689,1
633,690,1
633,691,1
633,692,1
633,695,1
633,696,1
633,702,1
633,740,1
633,770,1
633,798,1
633,802,1
633,803,1
633,810,1
633,827,1
633,841,1
633,842,1
633,855,1
633,882,1
633,901,1
633,935,1
633,996,1
633,1022,1
633,1035,1
633,1090,1
633,1164,1
633,1202,1
634,636,22
634,637,16
634,638,13
634,639,13
634,640,9
634,641,6
634,642,4
634,643,6
634,644,4
634,645,4
634,646,3
634,647,3
634,648,3
634,649,2
634,650,2
634,651,1
634,652,1
634,653,2
634,654,1
634,655,2
634,656,1
634,657,2
634,658,1
634,659,1
634,660,1
634,661,1
634,662,1
634,663,1
634,664,1
634,665,1
634,666,1
634,667,1
634,668,1
634,669,1
634,670,1
634,671,1
634,672,1
634,675,1
634,676,1
634,677,1
634,678,1
634,679,1
634,683,1
634,684,1
634,686,1
634,687,1
634,688,1
634,693,1
634,694,1
634,695,1
634,697,1
634,699,1
634,702,1
634,704,1
634,707,1
634,736,1
634,747,1
634,749,1
634,771,1
634,854,1
634,859,1
634,983,1
634,1040,1
634,1049,1
634,1256,1
635,637,22
635,638,15
635,639,15
635,640,8
635,641,6
635,642,5
635,643,4
635,644,4
635,645,3
635,646,2
635,647,3
635,648,2
635,649,2
635,650,2
635,651,2
635,652,1
635,653,2
635,654,1
635,655,2
635,656,2
635,657,1
635,658,1
635,659,1
635,660,1
635,661,1
635,662,1
635,663,1
635,664,1
635,665,1
635,666,1
635,667,1
635,668,1
635,669,1
635,670,1
635,671,1
635,672,1
635,673,1
635,674,1
635,677,1
635,678,1
635,681,1
635,682,1
635,684,1
635,686,1
635,688,1
635,690,1
635,692,1
635,693,1
635,694,1
635,695,1
635,698,1
635,699,1
635,708,1
635,716,1
635,745,1
635,759,1
635,774,1
635,784,1
635,792,1
635,798,1
635,871,1
635,927,1
635,1022,1
635,1142,1
635,1247,1
636,638,23
636,639,18
636,640,11
636,641,7
636,642,6
636,643,6
636,644,4
636,645,4
636,646,3
636,647,3
636,648,3
636,649,3
636,650,2
636,651,2
636,652,2
636,653,2
636,654,2
636,655,1
636,656,2
636,657,1
636,658,1
636,659,1
636,660,1
636,661,1
636,662,1
636,663,1
636,664,1
636,665,1
636,666,1
636,667,1
636,668,1
636,669,1
636,671,1
636,672,1
636,673,1
636,674,1
636,675,1
636,676,1
636,677,1
636,678,1
636,679,1
636,680,1
636,681,1
636,683,1
636,684,1
636,685,1
636,686,1
636,688,1
636,689,1
636,690,1
636,692,1
636,693,1
636,694,1
636,695,1
636,698,1
636,700,1
636,705,1
636,707,1
636,711,1
636,714,1
636,734,1
636,757,1
636,762,1
636,771,1
636,773,1
636,777,1
636,781,1
636,800,1
636,829,1
636,839,1
636,851,1
636,860,1
636,873,1
636,971,1
636,985,1
636,1004,1
636,1022,1
636,1035,1
636,1132,1
636,1142,1
636,1143,1
636,1190,1
637,639,22
637,640,15
637,641,11
637,642,7
637,643,7
637,644,6
637,645,5
637,646,4
637,647,4
637,648,3
637,649,3
637,650,2
637,651,2
637,652,2
637,653,2
637,654,2
637,655,1
637,656,2
637,657,2
637,658,2
637,659,1
637,660,1
637,661,1
637,662,1
637,663,1
637,664,1
637,665,2
637,667,2
637,668,1
637,669,1
637,670,1
637,671,1
637,672,1
637,673,1
637,675,1
637,676,1
637,677,1
637,678,1
637,679,1
637,680,1
637,683,1
637,684,1
637,685,1
637,686,1
637,687,1
637,689,1
637,690,1
637,693,1
637,694,1
637,697,1
637,702,1
637,704,1
637,706,1
637,709,1
637,713,1
637,737,1
637,744,1
637,761,1
637,766,1
637,767,1
637,782,1
637,784,1
637,799,1
637,800,1
637,845,1
637,849,1
637,854,1
637,917,1
637,975,1
637,1116,1
637,1165,1
637,1180,1
637,1208,1
638,640,18
638,641,13
638,642,10
638,643,9
638,644,8
638,645,7
638,646,6
638,647,4
638,648,4
638,649,4
638,650,3
638,651,3
638,652,3
638,653,3
638,654,3
638,655,2
638,656,1
638,657,1
638,658,1
638,659,1
638,660,1
638,661,1
638,662,2
638,663,1
638,664,1
638,665,1
638,666,1
638,667,1
638,668,1
638,669,1
638,670,1
638,671,1
638,672,1
638,673,1
638,674,1
638,675,1
638,677,1
638,678,1
638,679,1
638,680,1
638,681,1
638,682,1
638,684,1
638,686,1
638,687,1
638,688,1
638,689,1
638,690,1
638,691,1
638,696,1
638,699,1
638,702,1
638,704,1
638,706,1
638,709,1
638,711,1
638,716,1
638,717,1
638,738,1
638,740,1
638,744,1
638,757,1
638,760,1
638,771,1
638,772,1
638,794,1
638,795,1
638,834,1
638,892,1
638,922,1
638,942,1
638,1006,1
638,1163,1
638,1200,1
638,1208,1
638,1233,1
639,641,16
639,642,10
639,643,10
639,644,9
639,645,9
639,646,7
639,647,5
639,648,4
639,649,4
639,650,3
639,651,3
639,652,3
639,653,2
639,654,3
639,655,2
639,656,2
639,657,2
639,658,2
639,659,1
639,660,1
639,661,1
639,662,2
639,663,1
639,664,1
639,665,1
639,666,1
639,667,1
639,668,1
639,669,1
639,670,1
639,671,1
639,672,1
639,673,1
639,674,1
639,677,1
639,678,1
639,679,1
639,681,1
639,682,1
639,683,1
639,685,1
639,686,1
639,687,1
639,689,1
639,693,1
639,696,1
639,700,1
639,701,1
639,702,1
639,705,1
639,710,1
639,715,1
639,736,1
639,746,1
639,766,1
639,776,1
639,793,1
639,803,1
639,809,1
639,840,1
639,849,1
639,854,1
639,874,1
639,1000,1
639,1002,1
639,1103,1
639,1151,1
640,642,20
640,643,22
640,644,13
640,645,14
640,646,9
640,647,9
640,648,6
640,649,6
640,650,5
640,651,4
640,652,3
640,653,4
640,654,3
640,655,3
640,656,2
640,657,2
640,658,2
640,659,2
640,660,2
640,661,2
640,662,2
640,663,2
640,664,1
640,665,2
640,666,2
640,667,1
640,668,1
640,669,2
640,670,1
640,671,1
640,672,1
640,673,1
640,674,1
640,675,1
640,676,1
640,677,1
640,678,1
640,679,1
640,680,1
640,681,1
640,682,1
640,683,1
640,684,1
640,685,1
640,686,1
640,687,1
640,688,1
640,690,1
640,692,1
640,694,1
640,696,1
640,697,1
640,698,1
640,699,1
640,700,1
640,701,1
640,713,1
640,714,1
640,726,1
640,754,1
640,759,1
640,815,1
640,816,1
640,860,1
640,869,1
640,873,1
640,877,1
640,1117,1
641,643,28
641,644,18
641,645,16
641,646,9
641,647,9
641,648,7
641,649,8
641,650,6
641,651,5
641,652,5
641,653,4
641,654,3
641,655,4
641,656,2
641,657,3
641,658,3
641,659,3
641,660,1
641,661,3
641,662,1
641,663,1
641,664,1
641,665,2
641,666,2
641,667,1
641,668,1
641,669,1
641,670,1
641,671,1
641,672,1
641,673,2
641,674,1
641,675,1
641,676,1
641,677,1
641,678,1
641,679,1
641,680,1
641,681,1
641,682,1
641,683,1
641,684,1
641,685,1
641,686,1
641,687,1
641,688,1
641,689,1
641,692,1
641,693,1
641,696,1
641,698,1
641,699,1
641,700,1
641,702,1
641,704,1
641,706,1
641,711,1
641,713,1
641,724,1
641,726,1
641,735,1
641,736,1
641,737,1
641,740,1
641,754,1
641,762,1
641,765,1
641,766,1
641,767,1
641,797,1
641,813,1
641,840,1
641,841,1
641,849,1
641,875,1
641,931,1
641,986,1
641,997,1
641,1002,1
641,1134,1
642,644,18
642,645,14
642,646,11
642,647,9
642,648,8
642,649,7
642,650,5
642,651,4
642,652,4
642,653,4
642,654,3
642,655,3
642,656,3
642,657,3
642,658,2
642,659,2
642,660,1
642,661,1
642,662,1
642,663,3
642,664,1
642,665,1
642,666,2
642,667,2
642,668,1
642,669,1
642,670,1
642,671,1
642,672,1
642,673,1
642,674,1
642,675,1
642,676,1
642,677,1
642,678,1
642,679,1
642,680,1
642,681,1
642,682,1
642,683,1
642,685,1
642,686,1
642,687,1
642,688,1
642,689,1
642,690,1
642,692,1
642,694,1
642,696,1
642,697,1
642,698,1
642,701,1
642,703,1
642,706,1
642,711,1
642,725,1
642,736,1
642,739,1
642,742,1
642,748,1
642,750,1
642,752,1
642,760,1
642,768,1
642,777,1
642,805,1
642,821,1
642,826,1
642,836,1
642,862,1
642,873,1
642,876,1
642,923,1
642,935,1
642,1006,1
642,1079,1
642,1208,1
642,1223,1
642,1242,1
642,1249,1
642,1256,1
643,645,19
643,646,11
643,647,11
643,648,10
643,649,8
643,650,6
643,651,5
643,652,5
643,653,5
643,654,5
643,655,4
643,656,4
643,657,3
643,658,2
643,659,2
643,660,2
643,661,2
643,662,2
643,663,2
643,664,2
643,665,1
643,666,2
643,667,2
643,668,1
643,669,1
643,670,1
643,671,2
643,672,1
643,673,2
643,674,1
643,675,1
643,676,1
643,677,1
643,678,1
643,679,2
643,680,1
643,681,1
643,682,1
643,683,1
643,684,1
643,685,2
643,686,1
643,687,1
643,688,1
643,689,2
643,690,1
643,692,1
643,693,1
643,695,1
643,696,1
643,698,1
643,699,1
643,700,1
643,701,1
643,702,1
643,703,1
643,704,1
643,712,1
643,714,1
643,717,1
643,727,1
643,733,1
643,734,1
643,750,1
643,752,1
643,756,1
643,762,1
643,765,1
643,787,1
643,815,1
643,844,1
643,855,1
643,857,1
643,883,1
643,895,1
643,980,1
643,1006,1
643,1016,1
643,1024,1
643,1044,1
643,1045,1
643,1084,1
643,1182,1
644,646,15
644,647,12
644,648,11
644,649,9
644,650,9
644,651,5
644,652,5
644,653,5
644,654,4
644,655,4
644,656,2
644,657,3
644,658,3
644,659,2
644,660,2
644,661,2
644,662,2
644,663,2
644,664,2
644,665,1
644,666,2
644,667,2
644,668,1
644,669,1
644,670,1
644,671,1
644,672,1
644,673,1
644,674,1
644,675,1
644,676,1
644,677,1
644,678,1
644,679,1
644,680,1
644,681,1
644,682,1
644,683,1
644,684,1
644,685,1
644,686,1
644,688,1
644,689,1
644,690,1
644,692,1
644,695,1
644,696,1
644,697,1
644,698,1
644,703,1
644,704,1
644,705,1
644,711,1
644,715,1
644,716,1
644,727,1
644,733,1
644,734,1
644,741,1
644,749,1
644,750,1
644,753,1
644,754,1
644,762,1
644,774,1
644,794,1
644,799,1
